"","X","Status","Sex","Province","Area","Date.of.death","Cause.of.death","Province2"
"2342",2344," Civilian"," Adult - Male"," Idlib"," Ariah",2011-12-31," Detention - Torture - Execution","Idlib"
"2361",2363," Civilian"," Adult - Male"," Daraa"," Kafarshams",2012-01-08," Detention - Torture","Dar`a"
"2370",2372," Non-Civilian"," Adult - Male"," Idlib"," Kafar Batteekh",2012-01-07," Field Execution","Idlib"
"2372",2374," Civilian"," Adult - Male"," Damascus Suburbs"," Harasta",2012-01-07," Detention - Torture","Rif Dimashq"
"2391",2393," Civilian"," Adult - Male"," Hasakeh"," Mosaadeh",2012-01-05," Field Execution","Al <U+1E24>asakah"
"2395",2397," Civilian"," Adult - Male"," Lattakia"," Raml Janubi",2012-01-05," Detention - Torture","Lattakia"
"2412",2414," Non-Civilian"," Adult - Male"," Idlib"," Ma'arat al-Nu'man",2012-01-11," Detention - Torture","Idlib"
"2422",2424," Civilian"," Child - Female"," Homs"," Karm Al-Zaitoun",2012-01-10," Detention - Torture","Hims"
"2452",2454," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Dumair",2012-01-16," Detention - Torture","Rif Dimashq"
"2454",2456," Civilian"," Adult - Male"," Homs"," Hwareen",2012-01-16," Field Execution","Hims"
"2478",2480," Non-Civilian"," Adult - Male"," Idlib"," Salkeen: Sakkat",2012-01-14," Field Execution","Idlib"
"2482",2484," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Ranqous",2012-01-14," Field Execution","Rif Dimashq"
"2488",2490," Civilian"," Adult - Male"," Homs"," Der Baalba -Wadi Arab",2012-01-13," Field Execution","Hims"
"2516",2518," Civilian"," Adult - Male"," Hama"," Karameh  Quarter",2012-01-19," Field Execution","Hamah"
"2537",2539," Civilian"," Adult - Male"," Homs"," Shammas",2012-01-17," Detention - Torture","Hims"
"2544",2546," Non-Civilian"," Adult - Male"," Raqqa"," ",2012-01-24," Field Execution","Ar Raqqah"
"2565",2567," Civilian"," Adult - Male"," Idlib"," Ebleen",2012-01-23," Detention - Torture","Idlib"
"2574",2576," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-01-22," Detention - Torture","Rif Dimashq"
"2576",2578," Civilian"," Adult - Male"," Idlib"," Taftanaz",2012-01-22," Detention - Torture - Execution","Idlib"
"2597",2599," Civilian"," Adult - Male"," Homs"," Karm ez-Zaytoon:",2012-01-26," Field Execution","Hims"
"2599",2601," Non-Civilian"," Adult - Male"," Hama"," ",2012-01-26," Field Execution","Hamah"
"2603",2605," Non-Civilian"," Adult - Male"," Homs"," Naziheen",2012-01-26," Field Execution","Hims"
"2606",2608," Civilian"," Child - Male"," Homs"," Karm ez-Zaytoon:",2012-01-26," Field Execution","Hims"
"2621",2623," Non-Civilian"," Adult - Male"," Daraa"," Nawa",2012-01-25," Field Execution","Dar`a"
"2629",2631," Non-Civilian"," Adult - Male"," Hama"," Kazuo",2012-01-24," Field Execution","Hamah"
"2639",2641," Civilian"," Adult - Male"," Homs"," ",2012-01-24," Detention - Torture","Hims"
"2640",2642," Non-Civilian"," Adult - Male"," Daraa"," Hrak",2012-01-28," Field Execution","Dar`a"
"2641",2643," Civilian"," Adult - Male"," Hama"," Bab Kibli",2012-01-28," Detention - Execution","Hamah"
"2643",2645," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Muadamyeh",2012-01-28," Field Execution","Rif Dimashq"
"2661",2663," Non-Civilian"," Adult - Male"," Hama"," Hamidiya",2012-01-27," Field Execution","Hamah"
"2666",2668," Civilian"," Adult - Male"," Idlib"," Orme al-Jouz",2012-01-27," Field Execution","Idlib"
"2673",2675," Civilian"," Adult - Male"," Damascus"," Midan",2012-01-26," Detention - Torture","Damascus"
"2681",2683," Civilian"," Child - Female"," Homs"," Karm Al-Zaitoun",2012-01-26," Field Execution","Hims"
"2683",2685," Civilian"," Adult - Female"," Homs"," Karm Al-Zaitoun",2012-01-26," Field Execution","Hims"
"2684",2686," Civilian"," Adult - Female"," Homs"," Karm Al-Zaitoun",2012-01-26," Field Execution","Hims"
"2686",2688," Civilian"," Adult - Female"," Homs"," Karm Al-Zaitoun",2012-01-26," Field Execution","Hims"
"2713",2715," Civilian"," Adult - Male"," Idlib"," Ma,arzita",2012-01-29," Detention - Torture","Idlib"
"2720",2722," Civilian"," Adult - Male"," Damascus Suburbs"," Saqba",2012-01-29," Field Execution","Rif Dimashq"
"2725",2727," Non-Civilian"," Adult - Male"," Idlib"," Idleb the City",2012-01-28," Field Execution","Idlib"
"2733",2735," Non-Civilian"," Adult - Male"," Deir Ezzor"," Albu Kamal",2012-01-28," Field Execution","Dayr Az Zawr"
"2762",2764," Civilian"," Adult - Male"," Homs"," Karm ez-Zaytoon:",2012-01-30," Field Execution","Hims"
"2766",2768," Civilian"," Adult - Male"," Idlib"," Ariha",2012-01-30," Field Execution","Idlib"
"2768",2770," Civilian"," Adult - Male"," Homs"," Shammas",2012-01-30," Field Execution","Hims"
"2773",2775," Civilian"," Child - Female"," Homs"," Karm Al-Zaitoun",2012-01-30," Field Execution","Hims"
"2789",2791," Civilian"," Adult - Male"," Daraa"," jizza",2012-02-02," Detention - Torture","Dar`a"
"2823",2825," Non-Civilian"," Adult - Male"," Idlib"," Areeha",2012-02-01," Field Execution","Idlib"
"2848",2850," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah, Basamis",2012-02-04," Detention - Torture - Execution","Idlib"
"2875",2877," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah",2012-02-03," Detention - Execution","Idlib"
"2881",2883," Civilian"," Adult - Male"," Homs"," Rastan",2012-02-04," Detention - Torture","Hims"
"2929",2931," Civilian"," Adult - Male"," Homs"," Wadi Arab",2012-02-05," Field Execution","Hims"
"2947",2949," Civilian"," Adult - Male"," Idlib"," Bassamis",2012-02-05," Detention - Execution","Idlib"
"2948",2950," Non-Civilian"," Adult - Male"," Idlib"," Idleb the City",2012-02-05," Field Execution","Idlib"
"2950",2952," Non-Civilian"," Adult - Male"," Homs"," Bab Sbaa",2012-02-05," Detention - Torture","Hims"
"2954",2956," Civilian"," Adult - Male"," Damascus Suburbs"," Harasta",2012-02-05," Field Execution","Rif Dimashq"
"2977",2979," Non-Civilian"," Adult - Male"," Aleppo"," Al-Bab",2012-02-07," Field Execution","Aleppo"
"2990",2992," Civilian"," Adult - Male"," Aleppo"," Atareb",2012-02-06," Detention - Torture","Aleppo"
"2998",3000," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Rankus",2012-02-06," Field Execution","Rif Dimashq"
"3019",3021," Non-Civilian"," Adult - Male"," Damascus"," Dommar",2012-02-06," Field Execution","Damascus"
"3034",3036," Civilian"," Adult - Male"," Homs"," Sabeel quarter",2012-02-08," Field Execution","Hims"
"3038",3040," Non-Civilian"," Adult - Male"," Deir Ezzor"," Qourieh",2012-02-08," Field Execution","Dayr Az Zawr"
"3040",3042," Non-Civilian"," Adult - Male"," Homs"," Baba Amr",2012-02-08," Field Execution","Hims"
"3046",3048," Civilian"," Adult - Male"," Idlib"," Sarmada",2012-02-08," Field Execution","Idlib"
"3047",3049," Non-Civilian"," Adult - Male"," Idlib"," Idleb the City",2012-02-07," Field Execution","Idlib"
"3060",3062," Civilian"," Adult - Female"," Homs"," Sabeel Neighborhood",2012-02-07," Field Execution","Hims"
"3063",3065," Civilian"," Child - Male"," Homs"," Cairo Street",2012-02-07," Field Execution","Hims"
"3065",3067," Civilian"," Adult - Male"," Homs"," Sabeel quarter",2012-02-07," Field Execution","Hims"
"3067",3069," Civilian"," Child - Male"," Homs"," Sabeel quarter",2012-02-07," Field Execution","Hims"
"3069",3071," Non-Civilian"," Adult - Male"," Aleppo"," Al-Bab",2012-02-07," Field Execution","Aleppo"
"3071",3073," Civilian"," Child - Male"," Homs"," Sabeel quarter",2012-02-07," Field Execution","Hims"
"3084",3086," Civilian"," Adult - Male"," Lattakia"," Castle",2012-02-09," Detention - Torture","Lattakia"
"3086",3088," Civilian"," Adult - Male"," Homs"," Der Baalba",2012-02-09," Field Execution","Hims"
"3090",3092," Non-Civilian"," Adult - Male"," Daraa"," Mahajjeh",2012-02-09," Field Execution","Dar`a"
"3105",3107," Non-Civilian"," Adult - Male"," Aleppo"," Mashhad",2012-02-08," Field Execution","Aleppo"
"3164",3166," Civilian"," Adult - Male"," Homs"," Hissn Castle",2012-02-10," Detention - Torture - Execution","Hims"
"3170",3172," Non-Civilian"," Adult - Male"," Aleppo"," Ratian",2012-02-14," Field Execution","Aleppo"
"3182",3184," Civilian"," Adult - Male"," Homs"," Refugee Camp",2012-02-13," Detention - Torture","Hims"
"3183",3185," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-02-13," Field Execution","Idlib"
"3185",3187," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-02-13," Field Execution","Idlib"
"3187",3189," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-02-13," Field Execution","Idlib"
"3192",3194," Civilian"," Adult - Male"," Deir Ezzor"," Mayadin",2012-02-13," Detention - Execution","Dayr Az Zawr"
"3197",3199," Civilian"," Adult - Male"," Idlib"," Sirmin",2012-02-12," Detention - Torture - Execution","Idlib"
"3201",3203," Non-Civilian"," Adult - Male"," Daraa"," Harra",2012-02-12," Field Execution","Dar`a"
"3202",3204," Civilian"," Adult - Male"," Homs"," Karm ez-Zaytoon:",2012-02-12," Detention - Torture","Hims"
"3203",3205," Civilian"," Adult - Male"," Idlib"," Sirmin",2012-02-12," Kidnapping - Torture","Idlib"
"3215",3217," Civilian"," Adult - Female"," Deir Ezzor"," ",2012-02-11," Detention - Torture - Execution","Dayr Az Zawr"
"3217",3219," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Sanghara",2012-02-16," Field Execution","Idlib"
"3219",3221," Civilian"," Adult - Male"," Daraa"," Mahajjeh",2012-02-16," Field Execution","Dar`a"
"3223",3225," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Sanghara",2012-02-16," Field Execution","Idlib"
"3224",3226," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Sanghara",2012-02-16," Field Execution","Idlib"
"3225",3227," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Nahl",2012-02-16," Field Execution","Idlib"
"3227",3229," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Sanghara",2012-02-16," Field Execution","Idlib"
"3229",3231," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Sanghara",2012-02-16," Field Execution","Idlib"
"3231",3233," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Sanghara",2012-02-16," Field Execution","Idlib"
"3232",3234," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Sanghara",2012-02-16," Field Execution","Idlib"
"3238",3240," Non-Civilian"," Adult - Male"," Idlib"," Khan Sheikhoun",2012-02-15," Detention - Torture","Idlib"
"3244",3246," Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-02-15," Detention - Torture","Rif Dimashq"
"3245",3247," Non-Civilian"," Adult - Male"," Homs"," Talbesieh",2012-02-15," Detention - Torture","Hims"
"3247",3249," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Madaya",2012-02-15," Field Execution","Rif Dimashq"
"3250",3252," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Madaya",2012-02-15," Field Execution","Rif Dimashq"
"3267",3269," Civilian"," Adult - Male"," Damascus Suburbs"," Harasta",2012-02-19," Detention - Torture","Rif Dimashq"
"3272",3274," Civilian"," Adult - Male"," Idlib"," Ehsim",2012-02-18," Field Execution","Idlib"
"3285",3287," Non-Civilian"," Adult - Male"," Daraa"," Heit",2012-02-17," Field Execution","Dar`a"
"3305",3307," Civilian"," Adult - Male"," Idlib"," Jisr Al-Shoghour: Sanghara",2012-02-16," Field Execution","Idlib"
"3314",3316," Civilian"," Adult - Male"," Idlib"," Ebleen",2012-02-21," Field Execution","Idlib"
"3316",3318," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3317",3319," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-02-21," Detention - Execution","Idlib"
"3320",3322," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-02-21," Detention - Execution","Idlib"
"3321",3323," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3322",3324," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-02-21," Detention - Execution","Idlib"
"3326",3328," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3330",3332," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3332",3334," Non-Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-02-21," Field Execution","Idlib"
"3333",3335," Civilian"," Adult - Male"," Idlib"," Ebleen",2012-02-21," Detention - Torture","Idlib"
"3334",3336," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3340",3342," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3342",3344," Civilian"," Adult - Male"," Idlib"," Ebleen",2012-02-21," Field Execution","Idlib"
"3343",3345," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3344",3346," Civilian"," Adult - Male"," Idlib"," Ebleen",2012-02-21," Field Execution","Idlib"
"3345",3347," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3347",3349," Civilian"," Adult - Male"," Homs"," Rastan",2012-02-20," Detention - Torture","Hims"
"3352",3354," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-02-20," Field Execution","Rif Dimashq"
"3353",3355," Civilian"," Adult - Male"," Homs"," Karm ez-Zaytoon:",2012-02-20," Detention - Torture","Hims"
"3358",3360," Non-Civilian"," Adult - Male"," Hama"," Tawunia",2012-02-19," Field Execution","Hamah"
"3366",3368," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah: Ma'ayan",2012-02-23," Field Execution","Idlib"
"3370",3372," Non-Civilian"," Adult - Male"," Raqqa"," ",2012-02-23," Field Execution","Ar Raqqah"
"3372",3374," Civilian"," Adult - Male"," Hama"," Forty (Arbaeen) Neighborhood",2012-02-23," Detention - Execution","Hamah"
"3373",3375," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah: Ma'ayan",2012-02-23," Field Execution","Idlib"
"3381",3383," Civilian"," Child - Female"," Hama"," Hilfaya",2012-02-22," Field Execution","Hamah"
"3392",3394," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-02-22," Field Execution","Rif Dimashq"
"3393",3395," Civilian"," Adult - Male"," Hama"," Janoup el-Malaab",2012-02-22," Field Execution","Hamah"
"3400",3402," Civilian"," Adult - Male"," Idlib"," Ehsim",2012-02-22," Field Execution","Idlib"
"3403",3405," Civilian"," Adult - Male"," Idlib"," Abdita",2012-02-21," Field Execution","Idlib"
"3412",3414," Civilian"," Adult - Male"," Hama"," Hilfaya",2012-02-24," Field Execution","Hamah"
"3415",3417," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah :Balshon Village",2012-02-24," Field Execution","Idlib"
"3437",3439," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah: Ma'ayan",2012-02-23," Field Execution","Idlib"
"3440",3442," Civilian"," Adult - Male"," Idlib"," Mount Azzawyah: Ma'ayan",2012-02-23," Field Execution","Idlib"
"3442",3444," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Douma",2012-02-23," Field Execution","Rif Dimashq"
"3449",3451," Civilian"," Adult - Male"," Hama"," Kafr Toun",2012-02-23," Field Execution","Hamah"
"3453",3455," Non-Civilian"," Adult - Male"," Homs"," Hawleh",2012-02-23," Field Execution","Hims"
"3460",3462," Non-Civilian"," Adult - Male"," Hasakeh"," Gel Aga: Shibk",2012-02-25," Field Execution","Al <U+1E24>asakah"
"3462",3464," Non-Civilian"," Adult - Male"," Aleppo"," Afrin: Al-Basouteh",2012-02-25," Field Execution","Aleppo"
"3465",3467," Non-Civilian"," Adult - Male"," Aleppo"," Khafseh: Hothan",2012-02-25," Field Execution","Aleppo"
"3497",3499," Civilian"," Child - Male"," Hama"," Hilfaya",2012-02-24," Field Execution","Hamah"
"3521",3523," Civilian"," Adult - Male"," Homs"," Tadmur",2012-02-27," Detention - Torture","Hims"
"3552",3554," Non-Civilian"," Adult - Male"," Daraa"," Enkhil",2012-02-29," Field Execution","Dar`a"
"3555",3557," Civilian"," Adult - Male"," Homs"," Baba Amr",2012-02-29," Field Execution","Hims"
"3559",3561," Civilian"," Adult - Male"," Deir Ezzor"," Al-Quriyah",2012-02-28," Detention - Torture","Dayr Az Zawr"
"3560",3562," Civilian"," Adult - Male"," Damascus Suburbs"," Al-Tal",2012-02-28," Detention - Execution","Rif Dimashq"
"3571",3573," Non-Civilian"," Adult - Male"," Idlib"," Hesh",2012-02-28," Field Execution","Idlib"
"3585",3587," Non-Civilian"," Adult - Male"," Daraa"," Nawa",2012-02-27," Field Execution","Dar`a"
"3599",3601," Civilian"," Child - Female"," Homs"," Khalidiya",2012-02-27," Field Execution","Hims"
"3604",3606," Civilian"," Adult - Male"," Daraa"," Kheel",2012-03-02," Detention - Torture","Dar`a"
"3611",3613," Civilian"," Adult - Male"," Aleppo"," Salah Al-Deen",2012-03-02," Field Execution","Aleppo"
"3612",3614," Non-Civilian"," Adult - Male"," Idlib"," Billion",2012-03-01," Field Execution","Idlib"
"3613",3615," Civilian"," Adult - Male"," Homs"," Baba Amr",2012-03-01," Field Execution","Hims"
"3616",3618," Civilian"," Adult - Male"," Homs"," Baba Amr",2012-03-01," Field Execution","Hims"
"3619",3621," Civilian"," Adult - Male"," Homs"," Baba Amr",2012-03-01," Field Execution","Hims"
"3622",3624," Non-Civilian"," Adult - Male"," Deir Ezzor"," Albu Kamal",2012-03-01," Field Execution","Dayr Az Zawr"
"3627",3629," Civilian"," Adult - Male"," Homs"," Baba Amr",2012-03-01," Field Execution","Hims"
"3630",3632," Civilian"," Adult - Male"," Homs"," Baba Amr",2012-03-01," Field Execution","Hims"
"3635",3637," Civilian"," Adult - Male"," Homs"," Baba Amr",2012-03-01," Field Execution","Hims"
"3642",3644," Civilian"," Child - Male"," Homs"," ",2012-02-29," Field Execution","Hims"
"3645",3647," Non-Civilian"," Adult - Male"," Damascus Suburbs"," Hamouria",2012-02-29," Field Execution","Rif Dimashq"
"3648",3650," Civilian"," Adult - Male"," Homs"," Khaldieh",2012-03-04," Detention - Execution","Hims"
"3649",3651," Civilian"," Adult - Male"," Homs"," Bab Amr",2012-03-04," Field Execution","Hims"
"3650",3652," Civilian"," Adult - Male"," Homs"," Baba Amr",2012-03-04," Field Execution","Hims"
"3655",3657," Civilian"," Adult - Male"," Damascus Suburbs"," Madaya",2012-03-04," Detention - Torture - Execution","Rif Dimashq"
"3660",3662," Civilian"," Adult - Male"," Lattakia"," jable",2012-03-03," Detention - Torture","Lattakia"
"3676",3678," Non-Civilian"," Adult - Male"," Aleppo"," Tadef",2012-03-03," Field Execution","Aleppo"
"3680",3682," Civilian"," Adult - Male"," Idlib"," Bab",2012-03-03," Field Execution","Idlib"
"3697",3699," Civilian"," Adult - Female"," Homs"," Baba Amr",2012-03-06," Field Execution","Hims"
"3698",3700," Civilian"," Adult - Female"," Homs"," Bab Amr",2012-03-06," Field Execution","Hims"
"3701",3703," Civilian"," Child - Male"," Homs"," Baba Amr",2012-03-06," Field Execution","Hims"
"3705",3707," Civilian"," Child - Female"," Homs"," Baba Amr",2012-03-06," Field Execution","Hims"
